Frame,Timestamp,Pitch,Yaw,Roll,Point_1_x,Point_1_y,Point_2_x,Point_2_y,Point_3_x,Point_3_y,Point_4_x,Point_4_y,Point_5_x,Point_5_y,Point_6_x,Point_6_y,Point_7_x,Point_7_y,Point_8_x,Point_8_y,Point_9_x,Point_9_y,Point_10_x,Point_10_y,Point_11_x,Point_11_y,Point_12_x,Point_12_y,Point_13_x,Point_13_y,Point_14_x,Point_14_y,Point_15_x,Point_15_y,Point_16_x,Point_16_y,Point_17_x,Point_17_y,Point_49_x,Point_49_y,Point_50_x,Point_50_y,Point_51_x,Point_51_y,Point_52_x,Point_52_y,Point_53_x,Point_53_y,Point_54_x,Point_54_y,Point_55_x,Point_55_y,Point_56_x,Point_56_y,Point_57_x,Point_57_y,Point_58_x,Point_58_y,Point_59_x,Point_59_y,Point_60_x,Point_60_y,Point_61_x,Point_61_y,Point_62_x,Point_62_y,Point_63_x,Point_63_y,Point_64_x,Point_64_y,Point_65_x,Point_65_y,Point_66_x,Point_66_y,Point_67_x,Point_67_y,Point_68_x,Point_68_y,Hand_0_x,Hand_0_y,Hand_1_x,Hand_1_y,Hand_2_x,Hand_2_y,Hand_3_x,Hand_3_y,Hand_4_x,Hand_4_y,Hand_5_x,Hand_5_y,Hand_6_x,Hand_6_y,Hand_7_x,Hand_7_y,Hand_8_x,Hand_8_y,Hand_9_x,Hand_9_y,Hand_10_x,Hand_10_y,Hand_11_x,Hand_11_y,Hand_12_x,Hand_12_y,Hand_13_x,Hand_13_y,Hand_14_x,Hand_14_y,Hand_15_x,Hand_15_y,Hand_16_x,Hand_16_y,Hand_17_x,Hand_17_y,Hand_18_x,Hand_18_y,Hand_19_x,Hand_19_y,Hand_20_x,Hand_20_y
2683,89.405,8460.109472247608,-3011.7603760623956,1536.3645197926983,231,624,230,675,229,725,232,773,249,817,279,854,323,881,372,898,423,907,467,905,499,889,526,861,542,830,555,793,564,753,569,714,569,676,387,779,418,761,444,752,456,759,465,757,477,772,483,801,470,810,457,809,446,806,432,803,411,796,399,778,440,767,452,769,462,772,475,795,460,792,451,790,438,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2684,89.4383,8440.358183503262,-2914.352298850403,1497.7166749981318,235,626,232,675,231,725,236,772,253,816,285,852,328,878,376,895,425,903,470,902,503,887,530,856,546,825,557,788,565,750,569,712,568,675,384,776,416,757,443,750,458,756,470,754,482,768,487,798,476,804,463,802,450,800,433,797,411,790,396,775,440,765,455,768,468,770,480,793,466,784,453,783,438,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2685,89.4717,8500.388338244924,-2699.9953964956826,1403.2524524880066,231,620,230,671,230,723,233,771,247,816,277,852,321,875,370,890,421,896,466,894,500,881,528,858,545,830,555,796,562,759,568,721,570,685,377,771,416,753,443,745,456,751,468,750,482,765,488,793,474,798,459,794,446,792,432,789,408,785,391,770,439,763,452,765,465,767,480,788,462,777,450,775,437,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2686,89.505,8527.851636780115,-2695.644782053062,1387.5349055313247,234,625,232,676,231,729,234,778,250,821,282,857,325,884,373,902,424,911,468,909,501,891,528,862,546,832,558,797,566,759,570,718,570,682,371,765,411,745,440,736,457,741,471,741,485,756,494,787,479,794,463,793,448,790,430,787,404,780,385,765,437,755,454,757,468,760,484,782,466,771,452,769,435,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2687,89.5383,8512.500942873814,-2300.3570690504716,1315.323133389537,237,627,233,678,230,727,232,776,247,819,277,853,320,878,366,894,415,904,459,903,493,889,521,864,540,836,554,803,563,765,569,727,571,692,355,761,397,740,430,732,449,739,465,739,482,755,494,789,474,799,455,798,438,795,418,790,389,780,369,761,426,753,446,756,461,759,484,784,459,778,443,775,424,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2688,89.5717,8471.553396166422,-2166.4399583736877,1276.089515286708,232,629,229,678,227,726,229,773,245,814,276,847,320,869,366,886,414,897,458,898,493,883,522,860,542,832,556,799,565,762,569,725,570,689,352,757,395,739,430,733,450,740,467,739,485,755,498,788,476,796,456,794,438,790,417,785,387,775,366,758,425,755,446,758,463,762,487,784,460,770,443,767,422,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2689,89.605,8400.378710441566,-2040.5439738915939,1207.1430997627017,233,631,231,681,230,729,233,776,248,816,281,847,325,869,370,884,418,893,462,894,496,882,524,860,544,833,557,801,566,764,569,727,569,692,353,755,397,738,432,732,452,739,469,739,487,755,503,787,479,793,458,790,440,786,419,781,389,773,366,756,428,754,448,758,465,762,491,781,462,768,445,764,425,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2690,89.6383,8377.20323445929,-2015.2669997840285,1167.014849456367,234,630,230,677,228,726,232,773,251,812,286,841,331,861,375,876,423,886,467,887,502,876,532,854,550,827,560,794,567,757,569,720,567,686,355,749,399,734,434,730,454,737,471,737,490,752,506,781,482,785,461,782,444,778,423,773,393,765,369,751,430,752,450,756,467,759,495,776,465,761,448,756,428,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2691,89.6717,8369.681224538066,-1877.8084159064274,1101.4784971451816,235,631,232,677,230,724,234,769,254,807,288,836,333,858,377,874,424,884,468,886,502,875,531,854,550,827,561,794,568,757,571,721,571,687,360,747,403,732,435,727,453,735,469,734,489,748,506,775,482,782,460,781,443,777,424,772,396,763,375,748,431,749,449,752,466,755,494,771,464,758,448,754,429,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2692,89.705,8428.291517582928,-2001.0662150979354,1122.7526769312547,234,629,231,676,229,723,233,768,252,806,286,836,329,858,376,875,425,884,469,886,504,874,532,851,550,823,561,790,568,754,570,717,569,685,363,746,404,731,436,726,454,733,471,732,490,747,506,775,483,783,463,781,446,778,426,773,398,763,377,748,432,748,451,752,467,755,494,771,466,758,450,754,431,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2693,89.7383,8398.693745716264,-2003.5013598322373,1163.2124201472081,235,625,233,672,230,718,234,764,252,804,286,835,330,858,375,875,424,885,470,885,506,872,535,850,553,822,563,789,569,753,571,717,573,683,365,744,405,730,437,724,455,732,471,731,490,746,506,774,484,781,463,779,446,775,427,769,399,760,379,745,433,746,452,750,468,754,495,770,466,756,450,751,432,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2694,89.7717,8389.927472160334,-2194.602862941966,1200.7443215871172,234,624,232,673,231,723,235,771,255,811,291,840,337,861,382,876,430,886,473,886,508,873,536,851,553,824,563,790,570,752,572,714,570,680,367,745,409,729,440,724,458,731,473,731,492,746,505,774,485,781,465,779,449,775,430,771,402,761,381,746,436,746,455,749,470,752,495,769,469,756,453,752,435,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2695,89.805,8377.24277611338,-2307.870941135012,1250.2156708745922,232,621,231,671,230,720,235,766,253,805,290,835,338,856,385,873,432,882,475,881,507,869,535,847,554,820,565,785,569,748,572,712,572,677,372,745,411,729,441,724,458,730,473,730,489,744,500,770,483,778,466,775,450,771,431,767,405,760,385,745,437,742,455,745,470,748,490,765,469,753,454,750,436,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2696,89.8383,8430.38388552424,-2230.1273364515305,1177.7676738239886,237,622,233,670,230,718,235,765,255,805,291,835,336,857,382,873,432,881,475,881,509,868,538,846,555,819,565,786,570,749,572,712,569,679,373,747,411,730,441,724,459,730,474,730,492,745,504,772,486,780,467,778,451,774,432,770,406,761,387,747,438,745,456,748,471,751,494,767,470,754,455,750,437,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2697,89.8717,8452.667896109579,-2145.031498994475,1152.925465631499,234,629,232,676,231,723,236,769,256,807,291,836,335,856,380,870,428,880,472,881,505,869,532,848,550,822,561,789,568,753,571,716,570,682,375,747,412,729,441,722,458,729,473,728,489,743,502,772,483,779,465,776,450,773,432,769,407,761,388,747,438,743,455,746,469,749,492,766,468,754,454,750,437,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2698,89.905,8451.762684378518,-2269.3875005690766,1205.2977054430974,236,627,232,675,230,723,236,769,256,809,291,839,335,859,382,872,429,882,472,883,507,872,535,850,553,823,563,788,570,750,573,712,572,677,380,747,416,726,445,718,461,725,476,725,493,742,502,772,485,779,468,778,452,774,435,770,410,760,393,746,441,741,458,744,472,747,492,767,470,753,456,749,439,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2699,89.9383,9704.40056201405,-1415.8257371281722,-9682.630711201144,236,620,232,670,230,719,234,766,255,806,292,837,337,860,384,877,432,888,474,886,506,869,531,842,549,816,561,783,567,745,570,708,568,674,388,749,421,727,448,719,463,725,476,725,490,741,497,771,482,777,467,776,453,774,437,769,415,761,401,747,445,741,460,744,473,747,487,765,470,751,457,748,442,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2700,89.9717,8471.10058079559,-2724.158494849937,1397.630594628638,230,635,230,686,232,736,239,783,259,822,291,854,334,877,381,893,429,902,471,900,503,885,529,859,546,829,556,795,563,758,568,719,567,682,389,759,423,735,449,724,462,730,474,730,486,748,493,781,478,790,465,789,451,787,436,783,415,775,404,758,445,748,458,750,471,754,482,776,468,762,455,760,441,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2701,90.005,7800.075595539771,-4196.627487090378,2425.4852922918094,235,625,233,675,233,725,239,771,258,812,289,846,330,873,373,890,421,899,463,896,495,877,520,848,537,817,550,783,560,746,565,709,564,672,387,761,421,737,449,726,462,731,474,730,484,747,490,778,477,788,464,791,451,790,436,787,413,778,401,760,444,750,459,751,470,754,480,773,468,765,455,764,441,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2702,90.0383,-9661.28507058079,147.0511108600011,-9828.650681960995,231,624,230,676,231,726,235,774,252,816,283,849,325,875,370,893,418,903,463,902,498,887,526,860,544,830,556,794,564,756,568,718,568,681,386,762,419,736,447,725,460,732,473,732,485,750,490,788,476,791,463,790,448,787,433,783,412,774,400,759,443,750,457,753,470,756,481,781,467,768,453,764,439,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2703,90.0717,8533.435859150268,-2715.950630353664,1428.6886242108317,237,622,233,672,231,724,236,774,255,817,288,851,331,875,378,890,426,899,469,898,503,884,531,859,548,829,560,795,570,756,574,717,574,680,381,759,416,734,445,725,459,730,471,730,485,747,492,783,477,789,462,788,449,785,433,782,410,774,395,757,441,747,456,749,468,752,482,776,466,766,454,763,439,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2704,90.105,8509.60506679042,-2622.402674423946,1426.672124902492,238,622,234,672,232,722,235,771,253,813,286,846,330,869,376,885,425,894,469,893,503,878,530,852,547,823,559,789,568,752,574,714,575,678,379,753,414,730,443,722,458,729,471,729,486,746,493,781,477,787,461,787,446,783,430,779,406,769,392,752,439,744,455,747,468,750,483,775,465,764,451,761,436,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2705,90.1383,8423.892819411752,-2511.1728181216386,1436.559368299306,236,626,233,676,232,726,236,773,255,813,290,845,334,867,379,882,427,891,471,892,505,878,532,852,549,824,560,789,569,751,573,712,573,675,378,750,415,727,445,720,460,727,474,727,487,745,493,780,478,782,463,780,449,776,432,772,407,763,392,749,440,744,457,747,470,751,484,773,468,757,454,753,438,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2706,90.1717,8562.75397990727,-2509.9116439346953,1360.47310602347,242,621,236,670,234,719,237,767,252,810,284,844,327,869,373,885,424,893,471,892,507,876,534,851,552,821,562,786,569,749,573,712,572,678,377,752,413,730,443,721,459,728,474,728,490,745,497,778,481,783,464,782,449,778,431,774,406,766,391,750,439,744,456,747,470,750,488,772,468,759,453,756,437,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2707,90.205,8539.460512160811,-2502.0739354296593,1411.4405439984937,236,623,233,675,233,726,238,773,255,815,287,848,328,873,372,889,421,897,464,896,500,881,529,855,548,826,560,791,567,754,571,717,570,681,376,749,411,727,442,719,457,725,472,726,487,744,495,778,477,782,460,780,445,776,428,772,403,763,389,747,437,741,454,744,468,748,485,771,464,756,450,753,434,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2708,90.2383,8502.827848340445,-2448.6748621562797,1313.0128834691993,239,619,234,668,231,718,234,766,250,809,284,843,327,866,374,882,426,891,472,890,507,876,534,850,551,819,561,783,567,745,571,707,570,672,379,751,416,727,447,718,463,725,478,725,494,742,502,776,485,779,468,776,452,773,435,769,409,762,392,748,443,742,460,745,475,749,492,770,472,756,457,752,440,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2709,90.2717,8495.115071629443,-2497.0605285631277,1243.421769156891,239,629,235,678,233,727,237,774,255,816,291,848,336,869,384,882,435,888,480,886,513,873,538,847,553,815,562,780,568,743,571,706,569,672,383,749,420,724,449,715,465,721,480,721,497,739,505,773,489,776,470,774,455,770,438,767,413,760,396,747,445,738,462,741,476,744,496,767,474,752,459,748,443,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2710,90.305,8533.969934028219,-2516.329622500873,1224.4101476528758,240,625,237,673,234,722,237,771,254,812,290,845,336,865,385,880,437,887,482,886,516,871,543,845,558,814,566,778,571,741,573,704,571,669,385,749,422,725,452,715,467,721,483,720,498,737,506,768,491,770,475,767,459,765,442,762,418,757,399,747,448,738,464,740,480,743,496,763,478,746,463,743,447,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2711,90.3383,8486.393417001329,-2695.663251933878,1280.4718128941886,237,632,234,680,232,729,236,776,254,817,289,849,337,871,387,886,440,893,485,892,518,876,543,848,557,815,565,779,569,740,570,703,567,669,388,751,424,726,453,717,469,723,484,722,500,740,508,772,494,776,477,775,461,772,444,768,419,761,401,749,450,740,466,742,481,745,499,766,480,752,465,749,448,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2712,90.3717,8394.07722691103,-2284.324943388203,1239.6661237601131,236,626,236,677,236,727,242,775,261,816,296,850,341,873,387,888,435,896,477,895,510,882,536,857,555,827,565,790,572,752,576,714,579,677,387,753,422,730,450,720,465,727,479,727,494,747,505,778,487,786,470,784,455,780,439,776,415,768,401,751,447,743,462,746,476,750,494,773,473,762,460,758,444,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2713,90.405,8423.300032697845,-2371.89571777151,1309.2974450419201,234,628,232,680,232,730,237,776,256,818,291,851,335,876,382,892,429,900,471,900,503,885,529,861,549,832,561,796,568,757,573,718,575,680,384,756,421,731,449,722,465,728,479,729,493,749,503,782,486,793,469,793,454,790,436,785,412,774,399,755,445,746,461,749,475,754,492,779,473,769,459,766,442,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2714,90.4383,8513.606004922714,-1937.4386962031967,1162.7010634237297,237,613,234,664,232,716,236,765,249,810,280,848,324,879,371,896,422,903,469,901,502,883,531,856,548,826,564,791,577,756,585,717,588,683,380,762,417,736,446,725,463,733,478,732,494,753,502,790,487,797,468,796,451,792,433,787,409,777,396,760,441,750,459,753,474,757,491,784,472,771,456,767,439,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2715,90.4717,8402.862954924369,-2574.6694827251795,1436.9220721172796,229,627,229,680,231,731,237,780,254,821,287,854,331,878,377,894,424,903,468,904,500,887,527,860,546,829,560,794,569,754,573,714,575,674,382,761,419,740,447,731,463,738,478,737,489,755,495,789,481,796,467,795,451,792,434,787,411,778,397,760,443,753,459,756,474,759,484,784,471,771,456,768,439,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2716,90.505,8345.325728263746,-2540.857368696726,1467.52104504628,234,629,231,679,231,730,237,776,255,816,288,849,332,873,379,889,428,897,472,896,504,881,531,855,548,828,561,794,570,757,574,719,575,683,379,756,417,737,448,730,463,738,477,738,490,756,498,788,481,794,466,791,451,786,433,782,409,773,393,756,443,752,459,755,473,759,487,783,470,768,456,764,440,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2717,90.5383,8406.610290404496,-2469.2571545692745,1507.6053669606795,236,620,232,672,229,723,233,770,250,813,281,846,325,870,370,886,418,896,462,897,496,884,525,858,545,829,559,795,568,756,574,718,576,681,373,751,411,734,440,729,457,737,472,738,485,755,494,788,475,795,459,791,443,786,425,780,402,769,387,752,436,748,453,753,468,757,484,783,464,769,449,766,431,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2718,90.5717,8442.350925739653,-2343.2809414343546,1371.5689369244978,233,621,230,670,230,719,233,767,247,809,278,842,321,869,367,886,417,896,464,895,500,880,529,854,549,824,562,789,571,753,574,714,575,678,367,749,408,731,439,726,456,733,472,734,487,751,497,784,477,791,460,787,443,782,424,776,399,767,383,749,434,746,453,749,468,754,486,779,465,763,449,759,430,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2719,90.605,8443.408214412157,-2219.0429831135343,1307.742835865229,239,618,234,668,231,717,233,764,249,805,281,838,325,861,371,878,420,889,466,891,502,877,531,854,549,826,562,793,571,755,574,717,573,682,366,749,408,732,440,727,457,734,472,734,490,751,501,780,481,789,461,786,445,782,427,777,399,767,380,749,436,747,453,751,469,755,490,775,465,762,450,759,433,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2720,90.6383,8430.24186699558,-2262.8831365467,1258.9864324299945,236,622,232,671,231,720,235,767,252,807,286,840,331,862,377,879,427,888,472,889,508,875,537,851,554,823,565,789,572,751,574,713,571,678,366,749,409,732,442,726,460,734,475,733,493,749,505,779,485,786,465,783,448,779,429,774,400,766,380,749,438,748,456,752,472,755,494,774,469,759,453,755,435,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2721,90.6717,8425.171054428694,-2181.623029710872,1176.3291745258102,236,621,231,669,229,717,233,763,251,804,286,834,332,855,381,872,432,881,477,881,512,868,540,844,557,815,566,780,571,742,572,705,569,672,367,746,409,730,442,725,460,731,476,731,495,745,508,773,488,779,468,777,451,774,432,770,403,761,380,746,439,746,457,749,473,752,498,768,471,753,455,750,437,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2722,90.705,8410.822476389436,-2167.6108152495417,1166.2989999138388,234,628,232,676,231,726,236,771,255,811,292,840,338,860,384,875,433,884,478,885,513,872,541,848,559,819,568,785,573,747,576,709,574,675,371,744,413,729,445,724,463,730,479,730,497,745,511,771,490,776,471,775,454,771,434,767,406,759,384,745,441,742,460,746,476,749,500,767,474,753,457,749,439,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2723,90.7383,8452.750868552757,-2256.055667376526,1201.951335190169,236,628,233,673,231,721,236,767,255,805,291,836,337,858,384,874,434,885,477,886,511,873,538,849,556,821,565,787,571,750,573,713,571,680,375,743,415,727,445,723,463,729,479,730,497,744,511,771,490,775,471,773,454,770,436,765,409,757,388,743,442,742,460,746,476,749,501,766,474,751,458,748,440,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2724,90.7717,8432.393777145639,-2221.2964248808175,1229.4315210964266,237,625,233,672,231,721,235,768,254,808,290,838,335,860,382,877,431,887,474,887,508,874,535,851,554,823,565,789,571,750,574,712,572,678,376,741,413,726,445,720,463,727,480,727,498,742,510,771,490,776,471,775,453,772,433,767,406,757,389,742,441,740,460,744,477,747,500,766,474,752,457,748,438,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
